22,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:06:26.728054,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
23,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:06:36.836047,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
24,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:06:46.881343,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65400,65535,65535,65535,65535,65535,65535,65535
25,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:06:56.813440,65534,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535
26,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:06.843625,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65302,65535,65535,65535,65535,65535,65535,65535,65535
27,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:16.895286,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
28,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:26.915459,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65472,65535,65535,65535,65535,65535,65535,65535
29,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:37.022462,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65302,65535,65535,65535,65535,65535,65535,65535,65535
30,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:47.071080,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
31,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:07:57.052503,65534,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65532,65535,65535,65535,65535,65535,65535,65535
32,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:08:07.063847,65535,65535,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65406,65535,65535,65535,65535,65535,65535,65535
33,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:08:17.129249,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65535,65535,65535
34,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:08:27.154619,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
35,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:08:37.191485,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
36,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:08:47.261817,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
37,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-2,6280.35,9.408293664455414,100,2023-03-03 23:08:57.223256,65535,65535,65535,65535,65535,65535,65535,65535,65534,65534,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535
38,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:09:07.273436,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65279,65535,65535,65535,65535,65535,65535
39,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:09:17.314685,65535,65535,65535,65535,65535,65535,65535,65535,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
40,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:09:27.350187,65300,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
41,BMS_1,1,OVER_CHARGE_CURRENT_ALARM,131052,-1,6280.35,9.408293664455414,100,2023-03-03 23:09:37.391607,65534,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535
