Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
36,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 11:50:41.730063,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
37,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:50:51.815047,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
38,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:51:01.773275,2559,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,133
39,BMS_1,0, ,46840,0,23.05,0.7202401757240295,100.0,2023-03-15 11:51:11.784012,2352,2347,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2343,0,133
40,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:51:21.781591,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
41,BMS_1,0, ,46860,0,23.15,0.7515802979469299,100.0,2023-03-15 11:51:31.875904,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,133
42,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:51:41.814774,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
43,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:51:51.821274,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
44,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:52:01.830875,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
45,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:52:11.931387,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
46,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:52:21.881869,2352,2348,2348,2347,2352,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
47,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:52:31.880995,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
48,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:52:41.978338,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,133
49,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:52:52.004769,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
50,BMS_1,0, ,46880,0,23.15,0.7829353213310242,100.0,2023-03-15 11:53:01.926454,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
51,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:53:11.939483,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
52,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:53:22.017043,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
53,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:53:31.965917,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,133
54,BMS_1,0, ,46860,0,22.95,0.7531621132880808,100.0,2023-03-15 11:53:41.965702,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,134
55,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:53:51.981122,2559,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2343,0,134
56,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:54:02.160864,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
57,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:54:12.119158,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
58,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:54:22.124169,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
59,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 11:54:32.139769,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,134
60,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:54:42.091754,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,134
61,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:54:52.074425,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2341,2313,2346,2344,0,134
62,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 11:55:02.115157,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,134
63,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:55:12.187002,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
64,BMS_1,0, ,46880,0,22.95,0.7829353213310242,100.0,2023-03-15 11:55:22.157304,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,134
65,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:55:32.147622,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2345,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,134
66,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:55:42.173098,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,134
67,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:55:52.245260,2304,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,134
68,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:56:02.181734,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,134
69,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 11:56:12.202034,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2343,0,134
70,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:56:22.200679,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
71,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 11:56:32.314180,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2313,2346,2344,0,134
72,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:56:42.253071,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
73,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:56:52.249377,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,134
74,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:57:02.316022,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
75,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:57:12.415951,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
76,BMS_1,0, ,46850,0,22.95,0.7359087467193604,100.0,2023-03-15 11:57:22.278677,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,134
77,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:57:32.286690,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,134
78,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:57:42.368158,2352,2348,2348,2347,2353,2356,2356,2358,2357,2356,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
79,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 11:57:52.352940,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,134
80,BMS_1,0, ,46880,0,23.05,0.784517136672175,100.0,2023-03-15 11:58:02.343193,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,1,135
81,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:58:12.356599,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
82,BMS_1,0, ,46870,0,23.05,0.7672548294067383,100.0,2023-03-15 11:58:22.449056,2352,2348,2348,2347,2353,2355,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
83,BMS_1,0, ,46890,0,23.05,0.7986307144165039,100.0,2023-03-15 11:58:32.384222,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
84,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 11:58:42.391028,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,135
85,BMS_1,0, ,46890,0,22.95,0.7986307144165039,100.0,2023-03-15 11:58:52.410215,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
86,BMS_1,0, ,46880,0,23.05,0.7829353213310242,100.0,2023-03-15 11:59:02.519695,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2343,2339,2343,2344,2341,2342,2342,2346,2344,0,135
87,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 11:59:12.722953,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
88,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 11:59:22.611761,2352,2348,2348,2347,2352,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
89,BMS_1,0, ,46860,0,22.95,0.7515802979469299,100.0,2023-03-15 11:59:32.554252,2352,2348,2348,2347,2353,2356,2356,2357,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
90,BMS_1,0, ,46870,0,22.95,0.7672548294067383,100.0,2023-03-15 11:59:42.630788,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,135
91,BMS_1,0, ,46850,0,23.15,0.7359087467193604,100.0,2023-03-15 11:59:52.525810,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2339,2343,2344,2341,2342,2313,2346,2344,0,135
92,BMS_1,0, ,46860,0,23.05,0.7515802979469299,100.0,2023-03-15 12:00:02.691981,2352,2348,2348,2347,2353,2356,2356,2358,2357,2357,2346,2344,2313,2343,2344,2341,2342,2342,2346,2344,0,135
93,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:00:12.656982,2352,2348,2348,2347,2353,2355,2356,2358,2357,2357,2346,2344,2339,2313,2344,2341,2342,2342,2346,2344,0,135
94,BMS_1,0, ,46850,0,23.05,0.7359087467193604,100.0,2023-03-15 12:00:22.579726,2352,2348,2348,2347,2352,2356,2356,2313,2357,2357,2346,2344,2339,2343,2344,2341,2342,2342,2346,2344,0,135
