Data_id,BMS_Num,state,error code,Stack Voltage(mV),cell current(mA), tempture(*C),SOC,SOH,Current_Time,cell_voltage1,cell_voltage2,cell_voltage3,cell_voltage4,cell_voltage5,cell_voltage6,cell_voltage7,cell_voltage8,cell_voltage9,cell_voltage10,cell_voltage11,cell_voltage12,cell_voltage13,cell_voltage14,cell_voltage15,cell_voltage16,cell_voltage17,cell_voltage18,cell_voltage19,cell_voltage20,Acc_Charge,Pass_Q
7,BMS_1,0, ,53500,0,24.35,99.62252974510193,100.0,2023-03-06 00:37:36.048544,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,127
8,BMS_1,0, ,53510,0,24.35,99.66580867767334,100.0,2023-03-06 00:37:45.977501,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
9,BMS_1,0, ,53510,0,24.35,99.66580867767334,100.0,2023-03-06 00:37:55.977279,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
10,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:38:05.988814,2698,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
11,BMS_1,0, ,53520,0,24.25,99.70819354057312,100.0,2023-03-06 00:38:16.193637,2697,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2570,2672,2669,0,127
12,BMS_1,0, ,53520,0,24.35,99.70819354057312,100.0,2023-03-06 00:38:26.127209,2697,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
13,BMS_1,0, ,53500,0,24.25,99.62252974510193,100.0,2023-03-06 00:38:36.160418,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,127
14,BMS_1,0, ,53510,0,24.35,99.66580867767334,100.0,2023-03-06 00:38:46.075999,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2670,2667,2674,2674,2672,2668,2668,2672,2669,0,127
15,BMS_1,0, ,53520,0,24.25,99.70819354057312,100.0,2023-03-06 00:38:56.931567,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2570,2672,2668,0,127
16,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:39:06.173635,2697,2690,2685,2680,2684,2693,2694,2694,2695,2691,2668,2669,2570,2674,2674,2672,2668,2668,2672,2669,0,127
17,BMS_1,0, ,53480,0,24.35,99.53331351280212,100.0,2023-03-06 00:39:16.146856,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2675,2675,2672,2667,2668,2672,2669,0,127
18,BMS_1,0, ,53490,0,24.35,99.57836866378784,100.0,2023-03-06 00:39:26.281947,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
19,BMS_1,0, ,53490,0,24.35,99.57836866378784,100.0,2023-03-06 00:39:36.152436,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,127
20,BMS_1,0, ,53480,0,24.25,99.53331351280212,100.0,2023-03-06 00:39:46.199378,2698,2690,2570,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,65280
21,BMS_1,0, ,53480,0,24.25,99.53331351280212,100.0,2023-03-06 00:39:56.198130,2698,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2667,2668,2672,2669,0,127
22,BMS_1,0, ,53480,0,24.35,99.53331351280212,100.0,2023-03-06 00:40:06.341391,2698,2690,2685,2680,2684,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
23,BMS_1,0, ,53500,0,24.35,99.62252974510193,100.0,2023-03-06 00:40:16.207360,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2570,2672,2669,0,127
24,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:40:26.203281,2698,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,127
25,BMS_1,0, ,53530,0,24.35,99.7496247291565,100.0,2023-03-06 00:40:36.348180,2698,2690,2685,2680,2683,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
26,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:40:46.328012,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
27,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:40:56.238458,2698,2690,2685,2679,2684,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
28,BMS_1,0, ,53500,0,24.35,99.62252974510193,100.0,2023-03-06 00:41:06.258184,2697,2690,2685,2680,2683,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
29,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:41:16.255226,2698,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,127
30,BMS_1,0, ,53500,0,24.25,99.62252974510193,100.0,2023-03-06 00:41:26.359770,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
31,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:41:36.281202,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,127
32,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:41:46.434195,2698,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
33,BMS_1,0, ,53480,0,24.35,99.53331351280212,100.0,2023-03-06 00:41:56.366947,2697,2690,2685,2680,2683,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,127
34,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:42:06.395625,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,127
35,BMS_1,0, ,53490,0,24.35,99.57836866378784,100.0,2023-03-06 00:42:16.596226,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,127
36,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:42:26.403285,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,65280
37,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:42:36.407189,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2570,2672,2669,0,127
38,BMS_1,0, ,53510,0,24.35,99.66580867767334,100.0,2023-03-06 00:42:46.545179,2698,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2675,2674,2672,2668,2668,2672,2669,0,127
39,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:42:56.640133,2697,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2668,0,127
40,BMS_1,0, ,53510,0,24.35,99.66580867767334,100.0,2023-03-06 00:43:06.413929,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2570,2672,2669,0,127
41,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:43:16.516617,2697,2690,2570,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,65280
42,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:43:26.424838,2698,2690,2815,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,0
43,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:43:36.740196,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
44,BMS_1,0, ,53500,0,24.25,99.62252974510193,100.0,2023-03-06 00:43:46.435255,2697,2690,2685,2680,2683,2693,2693,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
45,BMS_1,0, ,53500,0,24.25,99.62252974510193,100.0,2023-03-06 00:43:56.596063,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
46,BMS_1,0, ,53510,0,24.25,99.66580867767334,100.0,2023-03-06 00:44:06.469340,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2675,2672,2667,2668,2672,2669,0,128
47,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:44:16.527546,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,128
48,BMS_1,0, ,53480,0,24.35,99.53331351280212,100.0,2023-03-06 00:44:26.895425,2697,2690,2685,2680,2683,2693,2694,2694,2695,2691,2668,2669,2667,2674,2675,2672,2668,2668,2672,2669,0,128
49,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:44:36.711863,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
50,BMS_1,0, ,53480,0,24.25,99.53331351280212,100.0,2023-03-06 00:44:46.552189,2697,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
51,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:44:56.562402,2697,2690,2685,2680,2683,2693,2694,2694,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
52,BMS_1,0, ,53480,0,24.25,99.53331351280212,100.0,2023-03-06 00:45:06.830257,2697,2690,2685,2680,2684,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2668,2672,2669,0,128
53,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:45:16.744858,2698,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,128
54,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:45:26.921671,2697,2690,2685,2680,2683,2693,2693,2694,2695,2691,2668,2669,2667,2674,2674,2672,2667,2668,2672,2669,0,128
55,BMS_1,0, ,53490,0,24.25,99.57836866378784,100.0,2023-03-06 00:45:37.006422,2697,2690,2685,2680,2683,2693,2694,2695,2695,2691,2668,2669,2667,2674,2674,2672,2668,2570,2672,2669,0,128
56,BMS_1,0, ,53000,-244,24.15,99.34960007667542,100.0,2023-03-06 00:45:47.233675,2658,2665,2661,2657,2660,2668,2668,2669,2669,2666,2646,2647,2645,2652,2652,2650,2646,2646,2650,2646,0,3
57,BMS_1,0, ,52860,-245,24.25,98.83396625518799,100.0,2023-03-06 00:45:56.836340,2649,2657,2653,2650,2652,2659,2659,2660,2660,2658,2640,2641,2639,2645,2645,2643,2639,2639,2642,2639,0,-170
58,BMS_1,0, ,52740,-244,24.25,98.3300507068634,100.0,2023-03-06 00:46:06.864733,2642,2651,2648,2645,2647,2653,2654,2653,2654,2652,2636,2636,2635,2640,2640,2639,2635,2635,2638,2635,0,-349
59,BMS_1,0, ,52690,-244,24.15,98.10231328010559,100.0,2023-03-06 00:46:16.889685,2638,2646,2643,2641,2642,2648,2648,2648,2649,2647,2633,2633,2631,2636,2636,2635,2632,2631,2634,2631,0,-522
60,BMS_1,0, ,52620,-244,24.15,97.76427149772644,100.0,2023-03-06 00:46:26.948256,2815,2643,2640,2638,2639,2643,2644,2644,2644,2643,2629,2630,2628,2633,2633,2632,2629,2628,2631,2628,0,-700
61,BMS_1,0, ,52540,-244,24.15,97.34776616096497,100.0,2023-03-06 00:46:36.862454,2629,2639,2637,2634,2636,2641,2641,2640,2640,2640,2627,2627,2625,2630,2630,2629,2626,2626,2628,2625,0,-874
62,BMS_1,0, ,52490,-244,24.25,97.069251537323,100.0,2023-03-06 00:46:46.861080,2626,2636,2634,2631,2633,2637,2637,2637,2637,2636,2624,2625,2623,2815,2627,2626,2624,2624,2625,2623,0,-1048
63,BMS_1,0, ,52440,-244,24.25,96.77530527114868,100.0,2023-03-06 00:46:57.027270,2623,2633,2631,2629,2630,2634,2634,2634,2634,2633,2622,2622,2621,2625,2625,2624,2621,2621,2623,2620,0,-1226
64,BMS_1,0, ,52370,-244,24.15,96.33532762527466,100.0,2023-03-06 00:47:07.123248,2620,2630,2628,2626,2627,2631,2632,2631,2631,2631,2620,2620,2618,2815,2622,2622,2619,2619,2620,2618,0,-1400
65,BMS_1,0, ,52320,-244,24.25,95.99877595901489,100.0,2023-03-06 00:47:16.851507,2617,2627,2626,2624,2625,2629,2629,2629,2629,2628,2618,2618,2617,2570,2620,2619,2617,2617,2618,2617,0,-1578
66,BMS_1,0, ,52290,-244,24.15,95.78724503517151,100.0,2023-03-06 00:47:26.786693,2615,2625,2623,2622,2623,2626,2627,2626,2627,2626,2616,2616,2615,2815,2618,2617,2615,2615,2616,2614,0,-1752
67,BMS_1,0, ,52240,-244,24.15,95.41756510734558,100.0,2023-03-06 00:47:37.036843,2612,2623,2815,2620,2620,2624,2624,2624,2624,2623,2614,2614,2613,2616,2616,2616,2613,2613,2614,2612,0,-65413
68,BMS_1,0, ,52200,-244,24.15,95.10551691055298,100.0,2023-03-06 00:47:46.826969,2610,2621,2619,2618,2619,2622,2622,2622,2622,2622,2612,2613,2611,2614,2614,2614,2612,2612,2612,2611,0,-2104
69,BMS_1,0, ,52170,-244,24.15,94.86144185066223,100.0,2023-03-06 00:47:56.873415,2608,2619,2617,2616,2616,2620,2620,2619,2620,2619,2610,2611,2609,2613,2613,2612,2610,2610,2611,2609,0,-2277
70,BMS_1,0, ,52160,-244,24.05,94.77810263633728,100.0,2023-03-06 00:48:06.983273,2606,2617,2615,2614,2615,2618,2618,2570,2618,2618,2609,2609,2570,2611,2611,2610,2608,2608,2609,2608,0,-2455
71,BMS_1,0, ,52130,-244,24.05,94.52198147773743,100.0,2023-03-06 00:48:16.926572,2604,2615,2613,2612,2613,2616,2616,2616,2616,2616,2607,2608,2606,2609,2609,2609,2607,2607,2608,2606,0,-2629
72,BMS_1,0, ,52090,-244,24.15,94.16571855545044,100.0,2023-03-06 00:48:27.071891,2602,2613,2612,2611,2611,2614,2614,2570,2614,2614,2606,2606,2570,2608,2608,2607,2606,2605,2606,2605,0,-2803
73,BMS_1,0, ,52060,-244,24.15,93.88707280158997,100.0,2023-03-06 00:48:36.953451,2600,2611,2610,2609,2610,2612,2613,2612,2613,2612,2605,2605,2603,2570,2606,2606,2604,2604,2605,2603,0,-2981
74,BMS_1,0, ,52020,-244,24.05,93.49960088729858,100.0,2023-03-06 00:48:46.988999,2599,2610,2608,2608,2608,2611,2611,2611,2611,2611,2603,2603,2602,2605,2605,2604,2603,2603,2603,2602,0,-3155
75,BMS_1,0, ,51970,-244,24.15,92.98867583274841,100.0,2023-03-06 00:48:57.054262,2597,2608,2607,2606,2607,2609,2609,2570,2610,2609,2602,2602,2570,2603,2604,2603,2601,2601,2602,2601,0,-3328
76,BMS_1,0, ,51940,-244,24.15,92.6674485206604,100.0,2023-03-06 00:49:06.929468,2596,2607,2606,2605,2605,2608,2608,2608,2608,2608,2601,2601,2599,2602,2602,2601,2600,2600,2601,2599,0,-3507
77,BMS_1,0, ,51910,-244,24.15,92.33488440513611,100.0,2023-03-06 00:49:17.003789,2594,2606,2604,2604,2604,2606,2607,2606,2607,2606,2599,2599,2598,2601,2601,2600,2599,2599,2599,2598,0,-256
78,BMS_1,0, ,51890,-244,24.15,92.10676550865173,100.0,2023-03-06 00:49:27.142155,2593,2604,2603,2602,2603,2605,2605,2605,2605,2605,2598,2599,2597,2599,2600,2599,2598,2598,2599,2597,0,-3858
79,BMS_1,0, ,52220,0,24.05,82.06196427345276,100.0,2023-03-06 00:49:36.554963,2622,2621,2619,2618,2618,2621,2621,2621,2621,2621,2614,2614,2613,2615,2615,2615,2614,2613,2614,2613,-10,-3868
80,BMS_1,0, ,52300,0,24.05,84.20444130897522,100.0,2023-03-06 00:49:46.557095,2625,2623,2621,2620,2621,2623,2624,2623,2623,2623,2616,2616,2615,2617,2617,2617,2616,2616,2616,2615,0,-3868
81,BMS_1,0, ,52310,0,24.15,84.46423411369324,100.0,2023-03-06 00:49:56.584879,2625,2623,2622,2621,2621,2624,2624,2624,2624,2624,2617,2617,2616,2618,2570,2618,2617,2617,2618,2616,0,-3868
82,BMS_1,0, ,52320,0,24.05,84.72205400466919,100.0,2023-03-06 00:50:06.601228,2626,2624,2623,2621,2622,2625,2625,2625,2625,2624,2617,2618,2617,2619,2619,2618,2617,2570,2618,2617,0,-3868
83,BMS_1,0, ,52320,0,24.05,84.72205400466919,100.0,2023-03-06 00:50:16.658880,2627,2625,2623,2622,2623,2625,2626,2626,2626,2625,2618,2618,2617,2619,2620,2619,2618,2618,2619,2617,0,-3868
84,BMS_1,0, ,52350,0,23.95,85.48282384872437,100.0,2023-03-06 00:50:26.726383,2627,2625,2624,2622,2623,2626,2626,2626,2626,2626,2618,2618,2617,2620,2620,2619,2618,2618,2619,2618,0,-3868
85,BMS_1,0, ,52360,0,24.05,85.73201894760132,100.0,2023-03-06 00:50:36.671661,2628,2626,2624,2623,2624,2626,2626,2626,2627,2626,2619,2619,2618,2620,2620,2620,2618,2618,2620,2618,0,-3868
86,BMS_1,0, ,52370,0,24.15,85.97891926765442,100.0,2023-03-06 00:50:46.661571,2628,2626,2624,2623,2624,2626,2627,2627,2627,2626,2619,2619,2618,2621,2621,2620,2618,2619,2620,2618,0,-3868
87,BMS_1,0, ,52370,0,24.15,85.97891926765442,100.0,2023-03-06 00:50:56.681235,2628,2626,2625,2623,2624,2627,2627,2627,2627,2626,2619,2619,2618,2621,2621,2620,2619,2619,2620,2619,0,-4096
1,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:36:03.968087,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2570,2625,2624,0,127
2,BMS_1,0, ,52430,0,23.95,87.40964531898499,100.0,2023-03-06 01:36:13.977250,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
3,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:36:23.990981,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2815,2626,2625,2624,2624,2625,2624,0,127
4,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:36:33.992062,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
5,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:36:44.090484,2633,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2570,2625,2624,0,127
6,BMS_1,0, ,52440,0,23.95,87.6392662525177,100.0,2023-03-06 01:36:54.113377,2633,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
7,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:37:04.081326,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2626,2623,2624,2625,2624,0,127
8,BMS_1,0, ,52430,0,23.95,87.40964531898499,100.0,2023-03-06 01:37:14.084260,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
9,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:37:24.089069,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
10,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:37:34.165058,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2623,2624,2625,2624,0,127
11,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:37:44.262627,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2626,2624,0,127
12,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:37:54.348804,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2623,2624,2625,2624,0,127
13,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:38:04.183449,2815,2631,2630,2628,2630,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
14,BMS_1,0, ,52430,0,23.85,87.40964531898499,100.0,2023-03-06 01:38:14.159218,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
15,BMS_1,0, ,52450,0,23.85,87.86630034446716,100.0,2023-03-06 01:38:24.267598,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
16,BMS_1,0, ,52470,0,23.95,88.31237554550171,100.0,2023-03-06 01:38:34.201035,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,127
17,BMS_1,0, ,52450,0,23.95,87.86630034446716,100.0,2023-03-06 01:38:44.222553,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2624,2624,2625,2624,0,127
18,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:38:54.417011,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2624,2624,2625,2624,0,0
19,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:39:04.263643,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
20,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:39:14.242246,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2624,2570,2625,2624,0,127
21,BMS_1,0, ,52460,0,23.85,88.09065818786621,100.0,2023-03-06 01:39:24.248099,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2625,2624,2624,2625,2624,0,127
22,BMS_1,0, ,52470,0,23.85,88.31237554550171,100.0,2023-03-06 01:39:34.253300,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2624,2626,2626,2626,2624,2624,2625,2623,0,127
23,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:39:44.387479,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2625,2623,2623,2625,2624,0,127
24,BMS_1,0, ,52460,0,23.95,88.09065818786621,100.0,2023-03-06 01:39:54.368562,2634,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2570,2626,2625,2623,2624,2625,2624,0,127
25,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:40:04.303511,2634,2631,2630,2628,2630,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2626,2624,2624,2625,2624,0,127
26,BMS_1,0, ,52430,0,23.95,87.40964531898499,100.0,2023-03-06 01:40:14.424194,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2623,2626,2626,2626,2623,2624,2625,2624,0,127
27,BMS_1,0, ,52440,0,23.85,87.6392662525177,100.0,2023-03-06 01:40:24.450517,2633,2631,2630,2628,2629,2632,2632,2632,2632,2631,2624,2624,2624,2626,2626,2625,2624,2623,2625,2624,0,127
28,BMS_1,0, ,52440,0,23.95,87.6392662525177,100.0,2023-03-06 01:40:34.440677,2633,2631,2630,2628,2629,2632,2632,2632,2632,2632,2624,2624,2570,2626,2626,2626,2624,2624,2625,2624,0,127
